join_id_outcomes,player_id,year,rnd,pick,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,position,pos_abbr,school,school_name,school_abbr,traded,trade_note,team,team_abbr,weight,height,pos_rk,ovr_rk,grade
2015Damarious Randall,RandDa00,2015,1,30,Damarious Randall,No,FS,DB,5,23,2016,0,0,0,5,5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,4,NA,Safety,S,Arizona State,Sun Devils,ASU,FALSE,NA,Green Bay Packers,GB,196,71,2,38,87
2015Stephone Anthony,AnthSt00,2015,1,31,Stephone Anthony,No,ILB,LB,6,23,2016,0,0,1,6,6,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,1,1,Inside Linebacker,ILB,Clemson,Tigers,CLEM,FALSE,from SEA,New Orleans Saints,NO,243,75,3,50,83
2015Malcom Brown,BrowMa01,2015,1,32,Malcom Brown,No,DT,DT,7,21,2016,0,0,1,7,7,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,5,Defensive Tackle,DT,Texas,Longhorns,TEX,FALSE,NA,New England Patriots,NE,319,74,2,19,90
2015Landon Collins,CollLa00,2015,2,33,Landon Collins,No,SS,DB,5,21,2016,0,0,2,5,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,6,3,Safety,S,Alabama,Crimson Tide,ALA,TRUE,from TEN,New York Giants,NYG,228,72,1,33,88
2015Donovan Smith,SmitDo02,2015,2,34,Donovan Smith,No,T,T,8,22,2016,0,0,1,8,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Penn State,Nittany Lions,PSU,FALSE,NA,Tampa Bay Buccaneers,TB,338,78,9,47,84
2015Mario Edwards,EdwaMa01,2015,2,35,Mario Edwards,No,DT,DT,5,21,2015,0,0,1,5,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015T.J. Yeldon,YeldT.00,2015,2,36,T.J. Yeldon,No,RB,RB,0,21,2016,0,0,2,7,7,22,NA,NA,NA,NA,NA,265,1041,3,70,496,2,NA,NA,NA,Running Back,RB,Alabama,Crimson Tide,ALA,FALSE,NA,Jacksonville Jaguars,JAX,226,73,4,64,79
2015Devin Smith,SmitDe04,2015,2,37,Devin Smith,No,WR,WR,1,23,2015,0,0,0,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,9,115,1,NA,NA,NA,Wide Receiver,WR,Ohio State,Buckeyes,OSU,FALSE,NA,New York Jets,NYJ,196,72,7,28,88
2015Preston Smith,SmitPr00,2015,2,38,Preston Smith,No,DE,DE,3,22,2016,0,0,1,3,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,1,11.5,Defensive End,DE,Mississippi State,Bulldogs,MSST,FALSE,NA,Washington Redskins,WSH,271,77,4,43,86
2015Eddie Goldman,GoldEd00,2015,2,39,Eddie Goldman,No,DT,DT,6,21,2016,0,0,1,6,6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,6,Defensive Tackle,DT,Florida State,Seminoles,FSU,FALSE,NA,Chicago Bears,CHI,336,76,3,26,89
2015Dorial Green-Beckham,GreeDo00,2015,2,40,Dorial Green-Beckham,No,WR,WR,4,22,2016,0,0,0,4,4,26,NA,NA,NA,NA,NA,NA,NA,NA,55,797,6,NA,NA,NA,Wide Receiver,WR,Missouri,Tigers,MIZ,TRUE,from NYG,Tennessee Titans,TEN,237,77,11,59,80
2015Devin Funchess,FuncDe00,2015,2,41,Devin Funchess,No,TE,TE,5,21,2016,0,0,0,5,5,26,NA,NA,NA,NA,NA,NA,NA,NA,47,739,8,NA,NA,NA,Wide Receiver,WR,Michigan,Wolverines,MICH,TRUE,from STL,Carolina Panthers,CAR,232,76,9,40,87
2015Jalen Collins,CollJa02,2015,2,42,Jalen Collins,No,CB,DB,1,22,2016,0,0,0,1,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,Cornerback,CB,LSU,Tigers,LSU,FALSE,NA,Atlanta Falcons,ATL,203,74,5,45,85
2015Benardrick McKinney,McKiBe00,2015,2,43,Benardrick McKinney,No,ILB,LB,6,22,2016,0,0,2,6,6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,4,Inside Linebacker,ILB,Mississippi State,Bulldogs,MSST,TRUE,from CLE,Houston Texans,HOU,246,76,4,62,80
2015Hau'oli Kikaha,KikaHa00,2015,2,44,Hau'oli Kikaha,No,OLB,LB,4,23,2015,0,0,1,4,4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015Eric Kendricks,KendEr00,2015,2,45,Eric Kendricks,No,ILB,LB,6,23,2016,0,0,1,6,6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,1,4,Inside Linebacker,ILB,UCLA,Bruins,UCLA,FALSE,NA,Minnesota Vikings,MIN,232,72,1,29,88
2015Jaquiski Tartt,TartJa00,2015,2,46,Jaquiski Tartt,No,SS,DB,3,23,2016,0,0,1,3,3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,1,2,Safety,S,Samford,Bulldogs,SAM,FALSE,NA,San Francisco 49ers,SF,221,73,5,99,69
2015Eric Rowe,RoweEr00,2015,2,47,Eric Rowe,No,CB,DB,2,22,2016,0,0,0,2,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1,NA,Cornerback,CB,Utah,Utes,UTAH,TRUE,from MIA,Philadelphia Eagles,PHI,205,73,6,54,82
2015Denzel Perryman,PerrDe00,2015,2,48,Denzel Perryman,No,ILB,LB,5,21,2016,0,0,1,5,5,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,1,3,Inside Linebacker,ILB,Miami,Hurricanes,MIAMI,FALSE,NA,San Diego Chargers,SD,236,71,2,41,87
2015Mitch Morse,MorsMi00,2015,2,49,Mitch Morse,No,G,G,8,23,2016,0,0,2,8,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Missouri,Tigers,MIZ,FALSE,NA,Kansas City Chiefs,KC,305,77,5,91,70
2015Ronald Darby,DarbRo00,2015,2,50,Ronald Darby,No,CB,DB,6,21,2016,0,0,1,6,6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,NA,Cornerback,CB,Florida State,Seminoles,FSU,FALSE,NA,Buffalo Bills,BUF,193,71,8,60,80
2015Nate Orchard,OrchNa00,2015,2,51,Nate Orchard,No,DE,DE,5,22,2016,0,0,1,5,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,1,3,Outside Linebacker,OLB,Utah,Utes,UTAH,TRUE,from HOU,Cleveland Browns,CLE,250,75,7,67,78
2015Jordan Phillips,PhilJo01,2015,2,52,Jordan Phillips,No,NT,DT,3,23,2016,0,0,1,3,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,2.5,Defensive Tackle,DT,Oklahoma,Sooners,OKLA,TRUE,from PHI,Miami Dolphins,MIA,329,77,4,46,85
2015Jake Fisher,FishJa00,2015,2,53,Jake Fisher,No,T,T,0,22,2016,0,0,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,1,31,0,NA,NA,NA,Offensive Tackle,OT,Oregon,Ducks,ORE,FALSE,NA,Cincinnati Bengals,CIN,306,78,8,39,87
2015Ameer Abdullah,AbduAm00,2015,2,54,Ameer Abdullah,No,RB,RB,5,22,2016,0,0,1,5,5,19,NA,NA,NA,NA,NA,161,698,2,30,240,2,NA,NA,NA,Running Back,RB,Nebraska,Cornhuskers,NEB,FALSE,NA,Detroit Lions,DET,205,69,3,44,85
2015Maxx Williams,WillMa04,2015,2,55,Maxx Williams,No,TE,TE,2,21,2016,0,0,0,2,2,18,NA,NA,NA,NA,NA,NA,NA,NA,32,268,1,NA,NA,NA,Tight End,TE,Minnesota,Golden Gophers,MINN,TRUE,from ARI,Baltimore Ravens,BAL,249,76,1,49,83
2015Senquez Golson,GolsSe00,2015,2,56,Senquez Golson,No,CB,DB,0,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cornerback,CB,Ole Miss,Rebels,MISS,FALSE,NA,Pittsburgh Steelers,PIT,176,69,9,68,78
2015Rob Havenstein,HaveRo00,2015,2,57,Rob Havenstein,No,T,T,5,23,2016,0,0,2,5,5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015Markus Golden,GoldMa00,2015,2,58,Markus Golden,No,DE,DE,4,24,2016,0,0,0,4,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,10,Defensive End,DE,Missouri,Tigers,MIZ,TRUE,from BAL,Arizona Cardinals,ARI,260,74,8,75,77
2015Ty Sambrailo,SambTy00,2015,2,59,Ty Sambrailo,No,T,T,1,23,2016,0,0,0,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Colorado State,Rams,CSU,FALSE,NA,Denver Broncos,DEN,311,78,11,90,70
2015Randy Gregory,GregRa00,2015,2,60,Randy Gregory,No,OLB,LB,1,22,2015,0,0,0,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,Outside Linebacker,OLB,Nebraska,Cornhuskers,NEB,FALSE,NA,Dallas Cowboys,DAL,235,77,1,18,90
2015Ali Marpet,MarpAl00,2015,2,61,Ali Marpet,No,C,C,6,22,2016,0,0,2,6,6,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Hobart,Statesmen,HOB,TRUE,from IND,Tampa Bay Buccaneers,TB,307,76,4,83,72
2015Quinten Rollins,RollQu00,2015,2,62,Quinten Rollins,No,CB,DB,3,23,2016,0,0,0,3,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,2,1,Cornerback,CB,Miami (OH),RedHawks,M-OH,FALSE,NA,Green Bay Packers,GB,195,71,10,71,77
2015Frank Clark,ClarFr01,2015,2,63,Frank Clark,No,DE,DE,2,22,2016,0,0,0,2,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,10.5,Defensive End,DE,Michigan,Wolverines,MICH,FALSE,NA,Seattle Seahawks,SEA,271,75,19,211,45
2015Jordan Richards,RichJo00,2015,2,64,Jordan Richards,No,SS,DB,2,22,2016,0,0,0,2,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,Safety,S,Stanford,Cardinal,STAN,FALSE,NA,New England Patriots,NE,211,71,16,203,47
2015D'Joun Smith,SmitDJ00,2015,3,65,D'Joun Smith,No,CB,DB,0,23,2015,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cornerback,CB,Florida Atlantic,Owls,FAU,TRUE,from TB,Indianapolis Colts,IND,187,70,11,84,72
2015Jeremiah Poutasi,PoutJe00,2015,3,66,Jeremiah Poutasi,No,G,G,4,21,2015,0,0,0,4,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Utah,Utes,UTAH,FALSE,NA,Tennessee Titans,TEN,335,77,6,100,69
2015A.J. Cann,CannA.00,2015,3,67,A.J. Cann,No,G,G,0,23,2016,0,0,2,6,6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,South Carolina,Gamecocks,SC,FALSE,NA,Jacksonville Jaguars,JAX,313,75,2,70,77
2015Clive Walford,WalfCl00,2015,3,68,Clive Walford,No,TE,TE,3,23,2016,0,0,0,3,3,25,NA,NA,NA,NA,NA,NA,NA,NA,51,556,4,NA,NA,NA,Tight End,TE,Miami,Hurricanes,MIAMI,FALSE,NA,Oakland Raiders,OAK,251,76,2,63,80
2015Tyler Lockett,LockTy00,2015,3,69,Tyler Lockett,No,WR,WR,9,23,2016,1,1,0,9,9,26,NA,NA,NA,NA,NA,7,35,0,74,989,6,NA,NA,NA,Wide Receiver,WR,Kansas State,Wildcats,KSU,TRUE,from WAS,Seattle Seahawks,SEA,182,70,10,52,82
2015Jaelen Strong,StroJa01,2015,3,70,Jaelen Strong,No,WR,WR,1,21,2016,0,0,0,1,1,18,NA,NA,NA,NA,NA,NA,NA,NA,28,292,3,NA,NA,NA,Wide Receiver,WR,Arizona State,Sun Devils,ASU,TRUE,from NYJ,Houston Texans,HOU,217,74,8,30,88
2015Hroniss Grasu,GrasHr00,2015,3,71,Hroniss Grasu,No,C,C,4,24,2015,0,0,1,4,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center,C,Oregon,Ducks,ORE,FALSE,NA,Chicago Bears,CHI,297,75,2,87,71
2015Jamon Brown,BrowJa04,2015,3,72,Jamon Brown,No,T,T,3,22,2016,0,0,0,3,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Tackle,OT,Louisville,Cardinals,LOU,FALSE,NA,St. Louis Rams,STL,323,76,18,192,48
2015Tevin Coleman,ColeTe01,2015,3,73,Tevin Coleman,No,RB,RB,3,22,2016,0,0,0,3,3,19,NA,NA,NA,NA,NA,146,626,6,21,344,1,NA,NA,NA,Running Back,RB,Indiana,Hoosiers,IND,FALSE,NA,Atlanta Falcons,ATL,206,71,6,66,78
2015Owamagbe Odighizuwa,OdigOw00,2015,3,74,Owamagbe Odighizuwa,No,DE,DE,0,23,2016,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015Garrett Grayson,GrayGa00,2015,3,75,Garrett Grayson,No,QB,QB,0,24,2015,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Quarterback,QB,Colorado State,Rams,CSU,FALSE,NA,New Orleans Saints,NO,213,75,5,121,65
2015Chris Conley,ConlCh00,2015,3,76,Chris Conley,No,WR,WR,2,22,2016,0,0,0,2,2,26,NA,NA,NA,NA,NA,NA,NA,NA,48,553,1,NA,NA,NA,Wide Receiver,WR,Georgia,Bulldogs,UGA,TRUE,from MIN,Kansas City Chiefs,KC,211,74,20,128,61
2015Duke Johnson,JohnDu00,2015,3,77,Duke Johnson,No,RB,RB,5,22,2016,0,0,0,5,5,27,NA,NA,NA,NA,NA,155,636,1,103,918,2,NA,NA,NA,Running Back,RB,Miami,Hurricanes,MIAMI,FALSE,NA,Cleveland Browns,CLE,207,69,5,65,78
2015P.J. Williams,WillP.00,2015,3,78,P.J. Williams,No,CB,DB,0,22,2016,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,Cornerback,CB,Florida State,Seminoles,FSU,FALSE,from MIA,New Orleans Saints,NO,194,72,7,58,81
2015Eli Harold,HaroEl00,2015,3,79,Eli Harold,No,OLB,LB,2,21,2016,0,0,0,2,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,1,Outside Linebacker,OLB,Virginia,Cavaliers,UVA,FALSE,NA,San Francisco 49ers,SF,247,75,4,34,88
2015Alex Carter,CartAl01,2015,3,80,Alex Carter,No,CB,DB,0,20,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cornerback,CB,Stanford,Cardinal,STAN,TRUE,from KC through MIN,Detroit Lions,DET,196,72,14,101,69
2015John Miller,MillJo04,2015,3,81,John Miller,No,G,G,5,22,2016,0,0,2,5,5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Guard,OG,Louisville,Cardinals,LOU,FALSE,NA,Buffalo Bills,BUF,303,75,10,170,51
2015Lorenzo Mauldin,MaulLo00,2015,3,82,Lorenzo Mauldin,No,OLB,LB,2,22,2016,0,0,0,2,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,6.5,Outside Linebacker,OLB,Louisville,Cardinals,LOU,TRUE,from HOU,New York Jets,NYJ,259,76,12,117,66
2015Craig Mager,MageCr00,2015,3,83,Craig Mager,No,CB,DB,1,23,2016,0,0,0,1,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,Cornerback,CB,Texas State,Bobcats,TXST,FALSE,NA,San Diego Chargers,SD,201,72,18,201,59
2015Jordan Hicks,HickJo00,2015,3,84,Jordan Hicks,No,OLB,LB,4,23,2016,0,0,1,4,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,4,2,Inside Linebacker,ILB,Texas,Longhorns,TEX,FALSE,NA,Philadelphia Eagles,PHI,236,73,6,141,59
2015Tyler Kroft,KrofTy00,2015,3,85,Tyler Kroft,No,TE,TE,1,22,2016,0,0,0,1,1,26,NA,NA,NA,NA,NA,NA,NA,NA,21,221,1,NA,NA,NA,Tight End,TE,Rutgers,Scarlet Knights,RUTG,FALSE,NA,Cincinnati Bengals,CIN,246,78,3,76,75
2015David Johnson,JohnDa08,2015,3,86,David Johnson,No,RB,RB,9,23,2016,0,0,1,9,9,26,NA,NA,NA,NA,NA,322,1444,18,83,967,6,NA,NA,NA,Running Back,RB,Northern Iowa,Panthers,UNI,FALSE,NA,Arizona Cardinals,ARI,224,73,9,96,69
