draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,weight,height,pos_rk,ovr_rk,grade,alt_player_id,join_id_outcomes
1985,19364,Trevor Matich,NA,NA,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/19364,28,28,1,FALSE,from San Francisco,New England Patriots,NE,NA,NA,NA,NA,NA,NA,1985Trevor Matich
1985,19365,Mark Traynowicz,Offensive Guard,OG,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/19365,1,29,2,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1985Mark Traynowicz
1985,19366,Issiac Holt,Defensive Back,DB,Alcorn State,Braves,ALCN,http://insider.espn.com/nfl/draft/player/_/id/19366,2,30,2,FALSE,NA,Minnesota Vikings,MIN,NA,NA,NA,NA,NA,NA,1985Issiac Holt
1985,19367,Vance Johnson,Wide Receiver,WR,Arizona,Wildcats,ARIZ,http://insider.espn.com/nfl/draft/player/_/id/19367,3,31,2,FALSE,from Houston,Denver Broncos,DEN,NA,NA,NA,NA,NA,NA,1985Vance Johnson
1985,19368,Don Anderson,Defensive Back,DB,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/19368,4,32,2,FALSE,NA,Indianapolis Colts,IND,NA,NA,NA,NA,NA,NA,1985Don Anderson
1985,19369,Tory Nixon,Defensive Back,DB,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/19369,5,33,2,FALSE,from Atlanta,Washington Redskins,WSH,NA,NA,NA,NA,NA,NA,1985Tory Nixon
1985,19370,Kevin Glover,NA,NA,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/19370,6,34,2,FALSE,NA,Detroit Lions,DET,NA,NA,NA,NA,NA,NA,1985Kevin Glover
1985,19371,Greg Allen,Running Back,RB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/19371,7,35,2,FALSE,NA,Cleveland Browns,CLE,NA,NA,NA,NA,NA,NA,1985Greg Allen
1985,19372,Richard Byrd,Defensive End,DE,Southern Miss,Golden Eagles,USM,http://insider.espn.com/nfl/draft/player/_/id/19372,8,36,2,FALSE,from Tampa Bay through Denver,Houston Oilers,TEN,NA,NA,NA,NA,NA,NA,1985Richard Byrd
1985,19373,Randall Cunningham,Quarterback,QB,UNLV,Rebels,UNLV,http://insider.espn.com/nfl/draft/player/_/id/19373,9,37,2,FALSE,NA,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA,NA,1985Randall Cunningham
1985,19374,Daren Gilbert,Offensive Tackle,OT,Cal State Fullerton,Titans,CSF,http://insider.espn.com/nfl/draft/player/_/id/19374,10,38,2,FALSE,NA,New Orleans Saints,NO,NA,NA,NA,NA,NA,NA,1985Daren Gilbert
1985,19375,Wayne Davis,Defensive Back,DB,Indiana State,Sycamores,INST,http://insider.espn.com/nfl/draft/player/_/id/19375,11,39,2,FALSE,NA,San Diego Chargers,SD,NA,NA,NA,NA,NA,NA,1985Wayne Davis
1985,19376,Lester Lyles,Defensive Back,DB,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/19376,12,40,2,FALSE,NA,New York Jets,NYJ,NA,NA,NA,NA,NA,NA,1985Lester Lyles
1985,19377,Jonathan Hayes,Tight End,TE,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/19377,13,41,2,FALSE,NA,Kansas City Chiefs,KC,NA,NA,NA,NA,NA,NA,1985Jonathan Hayes
1985,19378,Chris Burkett,Wide Receiver,WR,Jackson State,Tigers,JKST,http://insider.espn.com/nfl/draft/player/_/id/19378,14,42,2,FALSE,from Green Bay,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1985Chris Burkett
1985,19379,Carl Zander,Linebacker,LB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/19379,15,43,2,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1985Carl Zander
1985,19380,Jesse Penn,Linebacker,LB,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/19380,16,44,2,FALSE,NA,Dallas Cowboys,DAL,NA,NA,NA,NA,NA,NA,1985Jesse Penn
1985,19381,Mike Gann,Defensive End,DE,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/19381,17,45,2,FALSE,from St. Louis,Atlanta Falcons,ATL,NA,NA,NA,NA,NA,NA,1985Mike Gann
1985,19382,Stacy Robinson,Wide Receiver,WR,North Dakota State,Bison,NDSU,http://insider.espn.com/nfl/draft/player/_/id/19382,18,46,2,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA,NA,1985Stacy Robinson
1985,19383,Mark Behning,Offensive Tackle,OT,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/19383,19,47,2,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA,NA,1985Mark Behning
1985,19384,Garin Veris,Defensive End,DE,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/19384,20,48,2,FALSE,NA,New England Patriots,NE,NA,NA,NA,NA,NA,NA,1985Garin Veris
1985,19385,Reggie Phillips,Defensive Back,DB,SMU,Mustangs,SMU,http://insider.espn.com/nfl/draft/player/_/id/19385,21,49,2,FALSE,NA,Chicago Bears,CHI,NA,NA,NA,NA,NA,NA,1985Reggie Phillips
1985,19386,Chuck Scott,Wide Receiver,WR,Vanderbilt,Commodores,VAN,http://insider.espn.com/nfl/draft/player/_/id/19386,22,50,2,FALSE,NA,Los Angeles Rams,LAR,NA,NA,NA,NA,NA,NA,1985Chuck Scott
1985,19387,Scott Bergold,Offensive Tackle,OT,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/19387,23,51,2,FALSE,from Washington through Atlanta,St. Louis Cardinals,ARI,NA,NA,NA,NA,NA,NA,1985Scott Bergold
1985,19388,Jim Bowman,Defensive Back,DB,Central Michigan,Chippewas,CMU,http://insider.espn.com/nfl/draft/player/_/id/19388,24,52,2,FALSE,from L.A. Raiders,New England Patriots,NE,NA,NA,NA,NA,NA,NA,1985Jim Bowman
1985,19389,Owen Gill,Running Back,RB,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/19389,25,53,2,FALSE,NA,Seattle Seahawks,SEA,NA,NA,NA,NA,NA,NA,1985Owen Gill
1985,19390,Simon Fletcher,Linebacker,LB,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/19390,26,54,2,FALSE,NA,Denver Broncos,DEN,NA,NA,NA,NA,NA,NA,1985Simon Fletcher
1985,19391,Jeff Dale,Defensive Back,DB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/19391,27,55,2,FALSE,from Miami,San Diego Chargers,SD,NA,NA,NA,NA,NA,NA,1985Jeff Dale
1985,19392,Ben Thomas,Defensive End,DE,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/19392,28,56,2,FALSE,from San Francisco,New England Patriots,NE,NA,NA,NA,NA,NA,NA,1985Ben Thomas
1985,19393,Frank Reich,Quarterback,QB,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/19393,1,57,3,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1985Frank Reich
1985,19394,Tyrone Davis,Defensive Back,DB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/19394,2,58,3,FALSE,from Houston,New York Giants,NYG,NA,NA,NA,NA,NA,NA,1985Tyrone Davis
1985,19395,Kirk Lowdermilk,NA,NA,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/19395,3,59,3,FALSE,NA,Minnesota Vikings,MIN,NA,NA,NA,NA,NA,NA,1985Kirk Lowdermilk
1985,19396,Tim Meamber,Linebacker,LB,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/19396,4,60,3,FALSE,from Atlanta,Minnesota Vikings,MIN,NA,NA,NA,NA,NA,NA,1985Tim Meamber
1985,19397,Anthony Young,Defensive Back,DB,Temple,Owls,TEM,http://insider.espn.com/nfl/draft/player/_/id/19397,5,61,3,FALSE,NA,Indianapolis Colts,IND,NA,NA,NA,NA,NA,NA,1985Anthony Young
1985,19398,James Johnson,Linebacker,LB,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/19398,6,62,3,FALSE,NA,Detroit Lions,DET,NA,NA,NA,NA,NA,NA,1985James Johnson
1985,19399,Hal Garner,Linebacker,LB,Utah State,Aggies,USU,http://insider.espn.com/nfl/draft/player/_/id/19399,7,63,3,FALSE,from Cleveland,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1985Hal Garner
1985,19400,Ervin Randle,Linebacker,LB,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/19400,8,64,3,FALSE,NA,Tampa Bay Buccaneers,TB,NA,NA,NA,NA,NA,NA,1985Ervin Randle
1985,19401,George Little,Defensive Tackle,DT,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/19401,9,65,3,FALSE,from Philadelphia,Miami Dolphins,MIA,NA,NA,NA,NA,NA,NA,1985George Little
1985,19402,Tim Long,Offensive Tackle,OT,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/19402,10,66,3,FALSE,from San Diego,Minnesota Vikings,MIN,NA,NA,NA,NA,NA,NA,1985Tim Long
1985,19403,Donnie Elder,Defensive Back,DB,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/19403,11,67,3,FALSE,NA,New York Jets,NYJ,NA,NA,NA,NA,NA,NA,1985Donnie Elder
1985,19404,Jack Del Rio,Linebacker,LB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/19404,12,68,3,FALSE,NA,New Orleans Saints,NO,NA,NA,NA,NA,NA,NA,1985Jack Del Rio
1985,19405,John Hendy,Defensive Back,DB,Long Beach State,49ers,LBSU,http://insider.espn.com/nfl/draft/player/_/id/19405,13,69,3,FALSE,from Kansas City,San Diego Chargers,SD,NA,NA,NA,NA,NA,NA,1985John Hendy
1985,19406,Sean Thomas,Defensive Back,DB,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/19406,14,70,3,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,3676504,1985Sean Thomas
1985,19407,Rich Moran,Offensive Guard,OG,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/19407,15,71,3,FALSE,NA,Green Bay Packers,GB,NA,NA,NA,NA,NA,NA,1985Rich Moran
1985,19408,Lance Smith,Offensive Guard,OG,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/19408,16,72,3,FALSE,NA,St. Louis Cardinals,ARI,NA,NA,NA,NA,NA,NA,1985Lance Smith
1985,19409,Brian Johnston,NA,NA,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/19409,17,73,3,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA,NA,1985Brian Johnston
1985,19410,Liffort Hobley,Defensive Back,DB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/19410,18,74,3,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA,NA,1985Liffort Hobley
1985,19411,Ricky Moore,Running Back,RB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/19411,19,75,3,FALSE,from New England,San Francisco 49ers,SF,NA,NA,NA,NA,NA,NA,1985Ricky Moore
1985,19412,Crawford Ker,Offensive Guard,OG,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/19412,20,76,3,FALSE,NA,Dallas Cowboys,DAL,NA,NA,NA,NA,NA,NA,1985Crawford Ker
1985,19413,Dale Hatcher,Punter,P,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/19413,21,77,3,FALSE,NA,Los Angeles Rams,LAR,NA,NA,NA,NA,NA,NA,1985Dale Hatcher
1985,19414,James Maness,Wide Receiver,WR,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/19414,22,78,3,FALSE,NA,Chicago Bears,CHI,NA,NA,NA,NA,NA,NA,1985James Maness
1985,19415,Tim Moffett,Wide Receiver,WR,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/19415,23,79,3,FALSE,NA,Los Angeles Raiders,LV,NA,NA,NA,NA,NA,NA,1985Tim Moffett
1985,19416,Stefon Adams,Defensive Back,DB,East Carolina,Pirates,ECU,http://insider.espn.com/nfl/draft/player/_/id/19416,24,80,3,FALSE,from Washington through Houston,Los Angeles Raiders,LV,NA,NA,NA,NA,NA,NA,1985Stefon Adams
1985,19417,Danny Greene,Wide Receiver,WR,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/19417,25,81,3,FALSE,NA,Seattle Seahawks,SEA,NA,NA,NA,NA,NA,NA,1985Danny Greene
1985,19418,Mike Kelley,NA,NA,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/19418,26,82,3,FALSE,from Denver,Houston Oilers,TEN,NA,NA,NA,NA,NA,NA,1985Mike Kelley
1985,19419,Alex Moyer,Linebacker,LB,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/19419,27,83,3,FALSE,NA,Miami Dolphins,MIA,NA,NA,NA,NA,NA,NA,1985Alex Moyer
1985,19420,Audray McMillian,Defensive Back,DB,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/19420,28,84,3,FALSE,from San Francisco,New England Patriots,NE,NA,NA,NA,NA,NA,NA,1985Audray McMillian
1985,19421,Buster Rhymes,Wide Receiver,WR,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/19421,1,85,4,FALSE,NA,Minnesota Vikings,MIN,NA,NA,NA,NA,NA,NA,1985Buster Rhymes
1985,19422,Andre Reed,Wide Receiver,WR,Kutztown,Golden Bears,KUT,http://insider.espn.com/nfl/draft/player/_/id/19422,2,86,4,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1985Andre Reed
1985,19423,Tom Briehl,Linebacker,LB,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/19423,3,87,4,FALSE,NA,Houston Oilers,TEN,NA,NA,NA,NA,NA,NA,1985Tom Briehl
1985,19424,Willie Broughton,Defensive End,DE,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/19424,4,88,4,FALSE,NA,Indianapolis Colts,IND,NA,NA,NA,NA,NA,NA,1985Willie Broughton
1985,19425,Emile Harry,Wide Receiver,WR,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/19425,5,89,4,FALSE,NA,Atlanta Falcons,ATL,NA,NA,NA,NA,NA,NA,1985Emile Harry
1985,19426,Kevin Hancock,Linebacker,LB,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/19426,6,90,4,FALSE,NA,Detroit Lions,DET,NA,NA,NA,NA,NA,NA,1985Kevin Hancock
1985,19427,Mike Smith,Defensive Back,DB,UTEP,Miners,UTEP,http://insider.espn.com/nfl/draft/player/_/id/19427,7,91,4,FALSE,from Cleveland,Miami Dolphins,MIA,NA,NA,NA,NA,NA,NA,1985Mike Smith
1985,19428,Mike Heaven,Defensive Back,DB,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/19428,8,92,4,FALSE,NA,Tampa Bay Buccaneers,TB,NA,NA,NA,NA,NA,NA,1985Mike Heaven
1985,19429,Greg Naron,Offensive Guard,OG,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/19429,9,93,4,FALSE,NA,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA,NA,1985Greg Naron
1985,19430,Doug Allen,Wide Receiver,WR,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/19430,10,94,4,FALSE,NA,New York Jets,NYJ,NA,NA,NA,NA,NA,NA,1985Doug Allen
1985,19431,Billy Allen,Defensive Back,DB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/19431,11,95,4,FALSE,NA,New Orleans Saints,NO,NA,NA,NA,NA,NA,NA,1985Billy Allen
1985,19432,Ralf Mojsiejenko,Punter,P,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/19432,12,96,4,FALSE,NA,San Diego Chargers,SD,NA,NA,NA,NA,NA,NA,1985Ralf Mojsiejenko
1985,19433,Anthony Tuggle,Defensive Back,DB,Nicholls State,Colonels,NICH,http://insider.espn.com/nfl/draft/player/_/id/19433,13,97,4,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA,NA,1985Anthony Tuggle
1985,19434,Walter Stanley,Wide Receiver,WR,Colorado Mesa,Mavericks,MESA,http://insider.espn.com/nfl/draft/player/_/id/19434,14,98,4,FALSE,NA,Green Bay Packers,GB,NA,NA,NA,NA,NA,NA,1985Walter Stanley
1985,19435,Bob Olderman,Offensive Guard,OG,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/19435,15,99,4,FALSE,NA,Kansas City Chiefs,KC,NA,NA,NA,NA,NA,NA,1985Bob Olderman
1985,19436,Mark Bavaro,Tight End,TE,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/19436,16,100,4,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA,NA,1985Mark Bavaro
1985,19437,Dan Turk,NA,NA,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/19437,17,101,4,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA,NA,1985Dan Turk
1985,19438,Tom Toth,Offensive Tackle,OT,Western Michigan,Broncos,WMU,http://insider.espn.com/nfl/draft/player/_/id/19438,18,102,4,FALSE,NA,New England Patriots,NE,NA,NA,NA,NA,NA,NA,1985Tom Toth
1985,19439,Robert Lavette,Running Back,RB,Georgia Tech,Yellow Jackets,GT,http://insider.espn.com/nfl/draft/player/_/id/19439,19,103,4,FALSE,NA,Dallas Cowboys,DAL,NA,NA,NA,NA,NA,NA,1985Robert Lavette
1985,19440,Ron Wolfley,Running Back,RB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/19440,20,104,4,FALSE,NA,St. Louis Cardinals,ARI,NA,NA,NA,NA,NA,NA,1985Ron Wolfley
1985,19441,Kevin Butler,Place Kicker,PK,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/19441,21,105,4,FALSE,NA,Chicago Bears,CHI,NA,NA,NA,NA,NA,NA,1985Kevin Butler
1985,19442,Kyle Morrell,Defensive Back,DB,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/19442,22,106,4,FALSE,from L.A. Rams,Minnesota Vikings,MIN,NA,NA,NA,NA,NA,NA,1985Kyle Morrell
1985,19443,Jamie Kimmel,Linebacker,LB,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/19443,23,107,4,FALSE,from Washington,Los Angeles Raiders,LV,NA,NA,NA,NA,NA,2217486,1985Jamie Kimmel
1985,19444,Gerard Phelan,Wide Receiver,WR,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/19444,24,108,4,FALSE,from L.A. Raiders,New England Patriots,NE,NA,NA,NA,NA,NA,NA,1985Gerard Phelan
1985,19445,Tony Davis,Tight End,TE,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/19445,25,109,4,FALSE,NA,Seattle Seahawks,SEA,NA,NA,NA,NA,NA,NA,1985Tony Davis
1985,19446,Keli McGregor,Tight End,TE,Colorado State,Rams,CSU,http://insider.espn.com/nfl/draft/player/_/id/19446,26,110,4,FALSE,NA,Denver Broncos,DEN,NA,NA,NA,NA,NA,NA,1985Keli McGregor
1985,19447,Jeff Dellenbach,Offensive Tackle,OT,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/19447,27,111,4,FALSE,NA,Miami Dolphins,MIA,NA,NA,NA,NA,NA,NA,1985Jeff Dellenbach
1985,19448,Dale Hellestrae,Offensive Tackle,OT,SMU,Mustangs,SMU,http://insider.espn.com/nfl/draft/player/_/id/19448,28,112,4,FALSE,from San Francisco,Buffalo Bills,BUF,NA,NA,NA,NA,NA,NA,1985Dale Hellestrae
1985,19449,Kevin Greene,Linebacker,LB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/19449,1,113,5,FALSE,from Buffalo,Los Angeles Rams,LAR,NA,NA,NA,NA,NA,NA,1985Kevin Greene
